编码,名称,别名编码,别名名称,
81930,81930,河南省商丘市委党校,81930,河南省商丘市委党校
81931,81931,河南省委党校,81931,河南省委党校
81932,81932,河南省开封市委党校,81932,河南省开封市委党校
81933,81933,河南省社科院,81933,河南省社科院
81934,81934,河南省许昌市委党校,81934,河南省许昌市委党校
81935,81935,河南省郑州市委党校,81935,河南省郑州市委党校
81936,81936,河南科技大学（洛阳工学院）,81936,河南科技大学（洛阳工学院）
81937,81937,泰兴县白庄中学,81937,泰兴县白庄中学
81938,81938,浙江省委党校,81938,浙江省委党校
81939,81939,浙江省宁波市慈溪县委党校,81939,浙江省宁波市慈溪县委党校
81940,81940,浙江省杭州市委党校,81940,浙江省杭州市委党校
81941,81941,浙江省湖州市德清县委党校,81941,浙江省湖州市德清县委党校
81942,81942,浙江省舟山市委党校,81942,浙江省舟山市委党校
81943,81943,湖北省孝感市委党校,81943,湖北省孝感市委党校
81944,81944,湖北省恩施土家族苗族自治州委党校,81944,湖北省恩施土家族苗族自治州委党校
81945,81945,湖北省恩施土家族苗族自治州建始县委党校,81945,湖北省恩施土家族苗族自治州建始县委党校
81946,81946,湖北省武汉市委党校,81946,湖北省武汉市委党校
81947,81947,湖北省社科院,81947,湖北省社科院
81948,81948,湖北省襄阳市委党校,81948,湖北省襄阳市委党校
81949,81949,湖北省黄冈市委党校,81949,湖北省黄冈市委党校
81950,81950,湖北省黄石市委党校,81950,湖北省黄石市委党校
81951,81951,湖南省常德市委党校,81951,湖南省常德市委党校
81952,81952,湖南省永州市委党校,81952,湖南省永州市委党校
81953,81953,湖南省湘潭市委党校,81953,湖南省湘潭市委党校
81954,81954,湖南省衡阳市委党校,81954,湖南省衡阳市委党校
81955,81955,湖南省邵阳市委党校,81955,湖南省邵阳市委党校
81956,81956,甘肃省委党校,81956,甘肃省委党校
81957,81957,甘肃省平凉市平凉县委党校,81957,甘肃省平凉市平凉县委党校
81958,81958,甘肃省庆阳市委党校,81958,甘肃省庆阳市委党校
81959,81959,甘肃省张掖市委党校,81959,甘肃省张掖市委党校
81960,81960,甘肃省甘南藏族自治州迭部县委党校,81960,甘肃省甘南藏族自治州迭部县委党校
81961,81961,甘肃省社科院,81961,甘肃省社科院
81962,81962,甘肃省金昌市委党校,81962,甘肃省金昌市委党校
81963,81963,红兴隆农技校,81963,红兴隆农技校
81964,81964,西藏自治区团校（中央/地方）,81964,西藏自治区团校（中央/地方）
81965,81965,西藏自治区委党校,81965,西藏自治区委党校
81966,81966,西藏自治区昌都地区委党校,81966,西藏自治区昌都地区委党校
81967,81967,西藏自治区社科院,81967,西藏自治区社科院
81968,81968,贵州省委党校,81968,贵州省委党校
81969,81969,贵州省安顺市委党校,81969,贵州省安顺市委党校
81970,81970,贵州省毕节市委党校,81970,贵州省毕节市委党校
81971,81971,贵州省毕节市织金县委党校,81971,贵州省毕节市织金县委党校
81972,81972,贵州省社科院,81972,贵州省社科院
81973,81973,贵州省贵阳市委党校,81973,贵州省贵阳市委党校
81974,81974,贵州省遵义市委党校,81974,贵州省遵义市委党校
81975,81975,贵州省铜仁市委党校,81975,贵州省铜仁市委党校
81976,81976,贵州省黔东南苗族侗族自治州委党校,81976,贵州省黔东南苗族侗族自治州委党校
81977,81977,贵州省黔南布依族苗族自治州委党校,81977,贵州省黔南布依族苗族自治州委党校
81978,81978,贵州省黔南布依族苗族自治州长顺县委党校,81978,贵州省黔南布依族苗族自治州长顺县委党校
81979,81979,贵州省黔西南布依族苗族自治州委党校,81979,贵州省黔西南布依族苗族自治州委党校
81980,81980,辽宁省委党校,81980,辽宁省委党校
81981,81981,辽宁省辽阳市委党校,81981,辽宁省辽阳市委党校
81982,81982,辽宁省阜新市委党校,81982,辽宁省阜新市委党校
81983,81983,辽宁省鞍山市台安县委党校,81983,辽宁省鞍山市台安县委党校
81984,81984,重庆市委党校,81984,重庆市委党校
81985,81985,重庆市社科院,81985,重庆市社科院
81986,81986,陕西省咸阳市委党校,81986,陕西省咸阳市委党校
81987,81987,陕西省商洛市委党校,81987,陕西省商洛市委党校
81988,81988,陕西省团校（中央/地方）,81988,陕西省团校（中央/地方）
81989,81989,陕西省委党校,81989,陕西省委党校
81990,81990,陕西省安康市委党校,81990,陕西省安康市委党校
81991,81991,陕西省安康市宁陕县委党校,81991,陕西省安康市宁陕县委党校
81992,81992,陕西省延安市委党校,81992,陕西省延安市委党校
81993,81993,陕西省西安市委党校,81993,陕西省西安市委党校
81994,81994,青海省团校（中央/地方）,81994,青海省团校（中央/地方）
81995,81995,青海省委党校,81995,青海省委党校
81996,81996,青海省果洛藏族自治州委党校,81996,青海省果洛藏族自治州委党校
81997,81997,青海省海南藏族自治州委党校,81997,青海省海南藏族自治州委党校
81998,81998,青海省社科院,81998,青海省社科院
81999,81999,韶关市第一中学,81999,韶关市第一中学
82000,82000,韶关市第八中学,82000,韶关市第八中学
82001,82001,韶关市第四中学,82001,韶关市第四中学
82002,82002,黑龙江八一农垦大学,82002,黑龙江八一农垦大学
82003,82003,黑龙江省农垦管理干部学院,82003,黑龙江省农垦管理干部学院
82004,82004,黑龙江省委党校,82004,黑龙江省委党校
82005,82005,黑龙江省牡丹江市委党校,82005,黑龙江省牡丹江市委党校
82006,82006,黑龙江省社科院,82006,黑龙江省社科院
82007,82007,湖北省团校（中央/地方）,82007,湖北省团校（中央/地方）
82008,82008,广西壮族自治区团校（中央/地方）,82008,广西壮族自治区团校（中央/地方）
82009,82009,乌鲁木齐农业专科学校,82009,乌鲁木齐农业专科学校
82010,82010,佛山财政学校,82010,佛山财政学校
82011,82011,宁夏回族自治区社科院,82011,宁夏回族自治区社科院
82012,82012,巴音陶亥中学,82012,巴音陶亥中学
82013,82013,广东省财贸干部管理学院,82013,广东省财贸干部管理学院
82014,82014,湖北省广播电视大学,82014,湖北省广播电视大学
82015,82015,湖北省经济管理干部学院,82015,湖北省经济管理干部学院
82016,82016,西北农学院,82016,西北农学院
82017,82017,黄石大学,82017,黄石大学
82018,82018,黄石高等专科学校,82018,黄石高等专科学校
82019,82019,万县农业学校,82019,万县农业学校
82020,82020,万县农学院,82020,万县农学院
82021,82021,万县地区教育学院,82021,万县地区教育学院
82022,82022,万县教师进修校,82022,万县教师进修校
82023,82023,万县教育学院,82023,万县教育学院
82024,82024,万县第一中学,82024,万县第一中学
82025,82025,三峡学院,82025,三峡学院
82026,82026,上海农学院,82026,上海农学院
82027,82027,上海冶金专科学校,82027,上海冶金专科学校
82028,82028,上海市农村工作党委党校,82028,上海市农村工作党委党校
82029,82029,上海市冶金局党校,82029,上海市冶金局党校
82030,82030,上海市委宣传党校,82030,上海市委宣传党校
82031,82031,上海市委组织部高级经济管理人员培训班,82031,上海市委组织部高级经济管理人员培训班
82032,82032,上海市浦东新区委党校,82032,上海市浦东新区委党校
82033,82033,上海市经济党校,82033,上海市经济党校
82034,82034,上海市行政学院,82034,上海市行政学院
82035,82035,上海市财贸管理干部学院,82035,上海市财贸管理干部学院
82036,82036,上海市黄浦区委党校,82036,上海市黄浦区委党校
82037,82037,上海师范专科学校,82037,上海师范专科学校
82038,82038,上海建筑材料工业专科学校,82038,上海建筑材料工业专科学校
82039,82039,上海开放大学（上海电视大学）,82039,上海开放大学（上海电视大学）
82040,82040,上海教育学院,82040,上海教育学院
82041,82041,上海机电公司职工大学,82041,上海机电公司职工大学
82042,82042,上海海运学院,82042,上海海运学院
82043,82043,上海电视大学,82043,上海电视大学
82044,82044,上海第二教育学院,82044,上海第二教育学院
82045,82045,上海第六师范学校,82045,上海第六师范学校
82046,82046,上海钢铁五厂技校,82046,上海钢铁五厂技校
82047,82047,上海铁道学院,82047,上海铁道学院
82048,82048,东京农工大学,82048,东京农工大学
82049,82049,东胜桥小学,82049,东胜桥小学
82050,82050,中国兽药监察所,82050,中国兽药监察所
82051,82051,中国经济管理刊授联合大学重庆分校,82051,中国经济管理刊授联合大学重庆分校
82052,82052,中国计算机函授学院,82052,中国计算机函授学院
82053,82053,中组部党政“一把手”民主集中制研讨班,82053,中组部党政“一把手”民主集中制研讨班
82054,82054,中英高级商务管理班,82054,中英高级商务管理班
82055,82055,丰都师范学校,82055,丰都师范学校
82056,82056,丰都教师进修学校,82056,丰都教师进修学校
82057,82057,临江中学,82057,临江中学
82058,82058,乔子乡中心小学校,82058,乔子乡中心小学校
82059,82059,乔治敦大学,82059,乔治敦大学
82060,82060,云南省昆明市委党校,82060,云南省昆明市委党校
82061,82061,伊犁师范学员,82061,伊犁师范学员
82062,82062,佳木斯师范学院,82062,佳木斯师范学院
82063,82063,农业部农村经济管理干部学员,82063,农业部农村经济管理干部学员
82064,82064,刘下道中学,82064,刘下道中学
82065,82065,加州大学洛杉矶分校,82065,加州大学洛杉矶分校
82066,82066,北京工商大学,82066,北京工商大学
82067,82067,北京市房山区委党校,82067,北京市房山区委党校
82068,82068,北京市第二十六中学,82068,北京市第二十六中学
82069,82069,北京市第四十九中学,82069,北京市第四十九中学
82070,82070,北京煤炭管理干部学院,82070,北京煤炭管理干部学院
82071,82071,北辰区师范学校,82071,北辰区师范学校
82072,82072,华盛顿大学,82072,华盛顿大学
82073,82073,南安普顿大学,82073,南安普顿大学
82074,82074,南宾镇中学,82074,南宾镇中学
82075,82075,南腰界乡中心小学,82075,南腰界乡中心小学
82076,82076,名古屋大学,82076,名古屋大学
82077,82077,咸水沽一中职工中学,82077,咸水沽一中职工中学
82078,82078,哈尔滨医科大学,82078,哈尔滨医科大学
82079,82079,喜逢台小学,82079,喜逢台小学
82080,82080,四川外国语大学,82080,四川外国语大学
82081,82081,四川电大,82081,四川电大
82082,82082,四川畜牧兽医学院,82082,四川畜牧兽医学院
82083,82083,四川省万县市社科院,82083,四川省万县市社科院
82084,82084,四川省人民警察学校,82084,四川省人民警察学校
82085,82085,四川省公安学校,82085,四川省公安学校
82086,82086,四川省地质干部学校,82086,四川省地质干部学校
82087,82087,四川省干部函授管理学院,82087,四川省干部函授管理学院
82088,82088,四川省林校,82088,四川省林校
82089,82089,四川省涪陵地区委党校,82089,四川省涪陵地区委党校
82090,82090,四川省电视大学,82090,四川省电视大学
82091,82091,四川省自修大学,82091,四川省自修大学
82092,82092,四川省行政财贸管理干部学院,82092,四川省行政财贸管理干部学院
82093,82093,四川省轻工业学校,82093,四川省轻工业学校
82094,82094,四川省高等教育自学考试,82094,四川省高等教育自学考试
82095,82095,四川省黔江地区委党校,82095,四川省黔江地区委党校
82096,82096,四牌坊小学,82096,四牌坊小学
82097,82097,国家农业部管理干部学院,82097,国家农业部管理干部学院
82098,82098,国家外国专家局泰山外语培训中心,82098,国家外国专家局泰山外语培训中心
82099,82099,城北中学,82099,城北中学
82100,82100,城口县师范学校,82100,城口县师范学校
82101,82101,塘沽区职工大学,82101,塘沽区职工大学
82102,82102,塘沽十中,82102,塘沽十中
82103,82103,大兴安岭五七干校,82103,大兴安岭五七干校
82104,82104,大周镇凤凰小学,82104,大周镇凤凰小学
82105,82105,大庙中学,82105,大庙中学
82106,82106,大张屯中学,82106,大张屯中学
82107,82107,大港区教师进修学校,82107,大港区教师进修学校
82108,82108,天津农学院,82108,天津农学院
82109,82109,天津医学院,82109,天津医学院
82110,82110,天津城建学院,82110,天津城建学院
82111,82111,天津市49中学,82111,天津市49中学
82112,82112,天津市外国语学校,82112,天津市外国语学校
82113,82113,天津市宝坻区委党校,82113,天津市宝坻区委党校
82114,82114,天津市第二师范学校,82114,天津市第二师范学校
82115,82115,天津市财政局财经学校,82115,天津市财政局财经学校
82116,82116,天津市静海县委党校,82116,天津市静海县委党校
82117,82117,天津广播电视大学,82117,天津广播电视大学
82118,82118,天津教育学院,82118,天津教育学院
82119,82119,天津无线电机械技工学校,82119,天津无线电机械技工学校
82120,82120,太和中学,82120,太和中学
82121,82121,威斯康辛大学,82121,威斯康辛大学
82122,82122,孟店联中,82122,孟店联中
82123,82123,安庆市第一中学,82123,安庆市第一中学
82124,82124,安庆市第二中学,82124,安庆市第二中学
82125,82125,安徽交通学校,82125,安徽交通学校
82126,82126,安徽交通学院,82126,安徽交通学院
82127,82127,安徽地矿局技工学校,82127,安徽地矿局技工学校
82128,82128,宜宾县第二中学,82128,宜宾县第二中学
82129,82129,宝坻县师范学校,82129,宝坻县师范学校
82130,82130,宝坻师范学校,82130,宝坻师范学校
82131,82131,小淀中学,82131,小淀中学
82132,82132,山东教育学院,82132,山东教育学院
82133,82133,山东省烟台市莱阳市委党校,82133,山东省烟台市莱阳市委党校
82134,82134,山东省高等教育自学考试,82134,山东省高等教育自学考试
82135,82135,岐阜经济大学,82135,岐阜经济大学
82136,82136,岩水乡小学,82136,岩水乡小学
82137,82137,岳溪中心校,82137,岳溪中心校
82138,82138,巴县师范学校,82138,巴县师范学校
82139,82139,巴县第九中学,82139,巴县第九中学
82140,82140,巴蜀中学,82140,巴蜀中学
82141,82141,平原堡砖瓦厂子弟学校,82141,平原堡砖瓦厂子弟学校
82142,82142,广州海运学校,82142,广州海运学校
82143,82143,开县师范学校,82143,开县师范学校
82144,82144,开坝镇小学,82144,开坝镇小学
82145,82145,张湾小学,82145,张湾小学
82146,82146,徐汇区业余大学,82146,徐汇区业余大学
82147,82147,悉尼大学,82147,悉尼大学
82148,82148,悦崃中学,82148,悦崃中学
82149,82149,成都中医学院,82149,成都中医学院
82150,82150,成都农机学院,82150,成都农机学院
82151,82151,挪威工学院特隆赫姆大学,82151,挪威工学院特隆赫姆大学
82152,82152,攀钢冶金工业学校,82152,攀钢冶金工业学校
82153,82153,文登师范学校,82153,文登师范学校
82154,82154,新五中心小学,82154,新五中心小学
82155,82155,新五乡成人学校,82155,新五乡成人学校
82156,82156,新华社英语培训中心,82156,新华社英语培训中心
82157,82157,新华职工大学,82157,新华职工大学
82158,82158,新福公社高中,82158,新福公社高中
82159,82159,日本中央学院大学,82159,日本中央学院大学
82160,82160,旧金山大学,82160,旧金山大学
82161,82161,普林斯顿大学,82161,普林斯顿大学
82162,82162,机械工业部机械科学研究院,82162,机械工业部机械科学研究院
82163,82163,杨村二中,82163,杨村二中
82164,82164,果洛民族师范学校,82164,果洛民族师范学校
82165,82165,树人中学,82165,树人中学
82166,82166,桃园乡中心校,82166,桃园乡中心校
82167,82167,桥头小学,82167,桥头小学
82168,82168,梧桐镇同心民校,82168,梧桐镇同心民校
82169,82169,武汉体育学院,82169,武汉体育学院
82170,82170,毕节县龙场中心校,82170,毕节县龙场中心校
82171,82171,毕节地区师范学校中专,82171,毕节地区师范学校中专
82172,82172,永川农校,82172,永川农校
82173,82173,江津农业机械化学校,82173,江津农业机械化学校
82174,82174,江津师范专科学校,82174,江津师范专科学校
82175,82175,江津师范学校,82175,江津师范学校
82176,82176,江苏省第九期高级经济管理人才研究班德国海德堡大学国民经济学高级研修班,82176,江苏省第九期高级经济管理人才研究班德国海德堡大学国民经济学高级研修班
82177,82177,沙子中学,82177,沙子中学
82178,82178,河北省机电学校,82178,河北省机电学校
82179,82179,沿溪农中,82179,沿溪农中
82180,82180,泗村店中学,82180,泗村店中学
82181,82181,浙江省领导干部经济管理研究班,82181,浙江省领导干部经济管理研究班
82182,82182,海南民族师范学校,82182,海南民族师范学校
82183,82183,涪陵农校,82183,涪陵农校
82184,82184,涪陵师专（现长江师范学院）,82184,涪陵师专（现长江师范学院）
82185,82185,涪陵师范专科学校附属中学,82185,涪陵师范专科学校附属中学
82186,82186,涪陵师范专科学校（现长江师范学院）,82186,涪陵师范专科学校（现长江师范学院）
82187,82187,涪陵教育学院,82187,涪陵教育学院
82188,82188,涪陵水电校,82188,涪陵水电校
82189,82189,温家房子学校,82189,温家房子学校
82190,82190,湖北省行政学院,82190,湖北省行政学院
82191,82191,潍坊供销学校,82191,潍坊供销学校
82192,82192,潼南师范学校,82192,潼南师范学校
82193,82193,盐城师范专科学校,82193,盐城师范专科学校
82194,82194,石柱县师范学校,82194,石柱县师范学校
82195,82195,秀山自治县民族中学,82195,秀山自治县民族中学
82196,82196,称沱中心中学,82196,称沱中心中学
82197,82197,空军政治学院,82197,空军政治学院
82198,82198,空军第一航空机务学校,82198,空军第一航空机务学校
82199,82199,第30届全国市长研究班,82199,第30届全国市长研究班
82200,82200,粮食技工学校,82200,粮食技工学校
82201,82201,育群中学,82201,育群中学
82202,82202,芦台镇一中,82202,芦台镇一中
82203,82203,芦台镇第一小学,82203,芦台镇第一小学
82204,82204,茶元中学,82204,茶元中学
82205,82205,荣昌仁义中学,82205,荣昌仁义中学
82206,82206,袁罗中学,82206,袁罗中学
82207,82207,西青区师范学校,82207,西青区师范学校
82208,82208,解放军基建工程兵第一技术学校,82208,解放军基建工程兵第一技术学校
82209,82209,解放军总后干部学校,82209,解放军总后干部学校
82210,82210,解放军第四军医大学,82210,解放军第四军医大学
82211,82211,解放军西安陆军学院,82211,解放军西安陆军学院
82212,82212,赵家中学,82212,赵家中学
82213,82213,赵家小学,82213,赵家小学
82214,82214,辛侯庄中学,82214,辛侯庄中学
82215,82215,酉阳师范学校,82215,酉阳师范学校
82216,82216,重庆交通大学,82216,重庆交通大学
82217,82217,重庆工商大学,82217,重庆工商大学
82218,82218,重庆工商管理硕士学院,82218,重庆工商管理硕士学院
82219,82219,重庆市丰都县行政学院,82219,重庆市丰都县行政学院
82220,82220,重庆市九龙坡区行政学院,82220,重庆市九龙坡区行政学院
82221,82221,重庆市云阳县委党校,82221,重庆市云阳县委党校
82222,82222,重庆市农业学校,82222,重庆市农业学校
82223,82223,重庆市北碚区行政学院,82223,重庆市北碚区行政学院
82224,82224,重庆市南川区行政学院,82224,重庆市南川区行政学院
82225,82225,重庆市双桥区委党校,82225,重庆市双桥区委党校
82226,82226,重庆市双桥区行政学院,82226,重庆市双桥区行政学院
82227,82227,重庆市合川区委党校,82227,重庆市合川区委党校
82228,82228,重庆市合川区行政学院,82228,重庆市合川区行政学院
82229,82229,重庆市委党委校,82229,重庆市委党委校
82230,82230,重庆市委第二党校,82230,重庆市委第二党校
82231,82231,重庆市工业学校,82231,重庆市工业学校
82232,82232,重庆市巫溪县委党校,82232,重庆市巫溪县委党校
82233,82233,重庆市开县行政学院,82233,重庆市开县行政学院
82234,82234,重庆市第一师范学校,82234,重庆市第一师范学校
82235,82235,重庆市第二农业学校,82235,重庆市第二农业学校
82236,82236,重庆市第二农校,82236,重庆市第二农校
82237,82237,重庆市经济干部管理学院,82237,重庆市经济干部管理学院
82238,82238,重庆市荣昌县委党校,82238,重庆市荣昌县委党校
82239,82239,重庆市荣昌县行政学院,82239,重庆市荣昌县行政学院
82240,82240,重庆市长寿区委党校,82240,重庆市长寿区委党校
82241,82241,重庆市领导干部美国高级研修班,82241,重庆市领导干部美国高级研修班
82242,82242,重庆师专,82242,重庆师专
82243,82243,重庆广播电视大学,82243,重庆广播电视大学
82244,82244,重庆煤矿学校,82244,重庆煤矿学校
82245,82245,重庆电大,82245,重庆电大
82246,82246,重庆社会科学院,82246,重庆社会科学院
82247,82247,重庆科技进修大学,82247,重庆科技进修大学
82248,82248,重庆第一师范学校,82248,重庆第一师范学校
82249,82249,重庆第二师范学院,82249,重庆第二师范学院
82250,82250,重庆第二机械工业学校,82250,重庆第二机械工业学校
82251,82251,重庆第市二农校,82251,重庆第市二农校
82252,82252,重庆轻工学校,82252,重庆轻工学校
82253,82253,重庆邮电大学,82253,重庆邮电大学
82254,82254,重庆邮电学院,82254,重庆邮电学院
82255,82255,重庆钢铁工业学校,82255,重庆钢铁工业学校
82256,82256,重庆青年管理干部学院,82256,重庆青年管理干部学院
82257,82257,重庆青年职业技术学院,82257,重庆青年职业技术学院
82258,82258,铜梁县师范学校,82258,铜梁县师范学校
82259,82259,长寿师范学校,82259,长寿师范学校
82260,82260,静海县师范学校,82260,静海县师范学校
82261,82261,静海县师范学院,82261,静海县师范学院
82262,82262,飞跃乡小学,82262,飞跃乡小学
82263,82263,高峰小学,82263,高峰小学
82264,82264,高村教师辅导站,82264,高村教师辅导站
82265,82265,黄浦区职业业余大学,82265,黄浦区职业业余大学
82266,82266,齐河县联中,82266,齐河县联中
82267,82267,上海工程技术大学,82267,上海工程技术大学
82268,82268,上海市闵行区委党校,82268,上海市闵行区委党校
82269,82269,上海市静安区行政学院,82269,上海市静安区行政学院
82270,82270,上海房地产管理局工人大学,82270,上海房地产管理局工人大学
82271,82271,大连中学,82271,大连中学
82272,82272,平凉二中,82272,平凉二中
82273,82273,维多利亚大学,82273,维多利亚大学
82274,82274,内蒙古自治区通辽市委党校,82274,内蒙古自治区通辽市委党校
82275,82275,华中农学院,82275,华中农学院
82276,82276,堪萨斯州立大学,82276,堪萨斯州立大学
82277,82277,广西出国人员外语培训中心,82277,广西出国人员外语培训中心
82278,82278,湘机中学,82278,湘机中学
82279,82279,苏州农业学校,82279,苏州农业学校
82280,82280,贵阳农业学校,82280,贵阳农业学校
82281,82281,辽宁省五七干校,82281,辽宁省五七干校
82282,82282,辽宁省沈阳市委党校,82282,辽宁省沈阳市委党校
82283,82283,通辽民族师范学院,82283,通辽民族师范学院
82284,82284,黑龙江省松花江地委党校,82284,黑龙江省松花江地委党校
82285,82285,黑龙江省绥化地委党校,82285,黑龙江省绥化地委党校
82286,82286,北京林学院,82286,北京林学院
82287,82287,格尔木县中学,82287,格尔木县中学
82288,82288,沈阳轻工学院,82288,沈阳轻工学院
82289,82289,湟源牧校,82289,湟源牧校
82290,82290,东营市委党校,82290,东营市委党校
82291,82291,云南省行政学院,82291,云南省行政学院
82292,82292,内蒙古自治区哲里木盟科左后旗党校,82292,内蒙古自治区哲里木盟科左后旗党校
82293,82293,内蒙古自治区行政学院,82293,内蒙古自治区行政学院
82294,82294,四川省行政学院,82294,四川省行政学院
82295,82295,宁夏回族自治区行政学院,82295,宁夏回族自治区行政学院
82296,82296,安徽省行政学院,82296,安徽省行政学院
82297,82297,山东省临沂市委党校,82297,山东省临沂市委党校
82298,82298,山东省威海市委党校,82298,山东省威海市委党校
82299,82299,山东省枣庄市委党校,82299,山东省枣庄市委党校
82300,82300,山东省淄博市委党校,82300,山东省淄博市委党校
82301,82301,山东省菏泽市委党校,82301,山东省菏泽市委党校
82302,82302,山东省行政学院,82302,山东省行政学院
82303,82303,山东省青岛市委党校,82303,山东省青岛市委党校
82304,82304,广西壮族自治区行政学院,82304,广西壮族自治区行政学院
82305,82305,昆明学院,82305,昆明学院
82306,82306,福建省行政学院,82306,福建省行政学院
82307,82307,重庆市行政学院,82307,重庆市行政学院
82308,82308,重庆理工大学,82308,重庆理工大学
82309,82309,上海市静安区委党校,82309,上海市静安区委党校
82310,82310,中国人民解放军大连陆军学院,82310,中国人民解放军大连陆军学院
82311,82311,中国海洋大学,82311,中国海洋大学
82312,82312,中组部、科技部第七期科研院所长培训班,82312,中组部、科技部第七期科研院所长培训班
82313,82313,中组部赴新加坡国立行政学院公共管理专业班,82313,中组部赴新加坡国立行政学院公共管理专业班
82314,82314,乌丹师范学校,82314,乌丹师范学校
82315,82315,云南省工商行政管理学校,82315,云南省工商行政管理学校
82316,82316,云南省文山州委党校,82316,云南省文山州委党校
82317,82317,云南省社会科学院,82317,云南省社会科学院
82318,82318,云浮师范学校,82318,云浮师范学校
82319,82319,伍斯特大学,82319,伍斯特大学
82320,82320,佐贺研修,82320,佐贺研修
82321,82321,保定劳动技工学校,82321,保定劳动技工学校
82322,82322,保定师范学校,82322,保定师范学校
82323,82323,六盘水市行政学院,82323,六盘水市行政学院
82324,82324,内蒙古医学院,82324,内蒙古医学院
82325,82325,利津师范学校,82325,利津师范学校
82326,82326,北京化纤工学院,82326,北京化纤工学院
82327,82327,北京大学与国家行政学院合作培养,82327,北京大学与国家行政学院合作培养
82328,82328,十堰市财贸学校,82328,十堰市财贸学校
82329,82329,南京航空航天大学,82329,南京航空航天大学
82330,82330,商洛师范专科学校,82330,商洛师范专科学校
82331,82331,四川省机关党校,82331,四川省机关党校
82332,82332,四川省自贡市委党校,82332,四川省自贡市委党校
82333,82333,国务院发展研究中心、清华大学、美国哈佛大学联合举办第九期高级公共管理培训班,82333,国务院发展研究中心、清华大学、美国哈佛大学联合举办第九期高级公共管理培训班
82334,82334,夏威夷大学,82334,夏威夷大学
82335,82335,夏威夷州立大学,82335,夏威夷州立大学
82336,82336,太原市28中,82336,太原市28中
82337,82337,太原重机学院,82337,太原重机学院
82338,82338,威县师范学校,82338,威县师范学校
82339,82339,婺源茶业学校,82339,婺源茶业学校
82340,82340,宁波高等专科学校,82340,宁波高等专科学校
82341,82341,安徽省毫州市委党校,82341,安徽省毫州市委党校
82342,82342,安徽省物资学校,82342,安徽省物资学校
82343,82343,安徽省铜陵市委党校,82343,安徽省铜陵市委党校
82344,82344,安阳卫校,82344,安阳卫校
82345,82345,富宁县一中,82345,富宁县一中
82346,82346,居里大学,82346,居里大学
82347,82347,山东化工学院,82347,山东化工学院
82348,82348,山东机械学校,82348,山东机械学校
82349,82349,山东省东营市广饶县委党校,82349,山东省东营市广饶县委党校
82350,82350,山东省东营市河口区委党校,82350,山东省东营市河口区委党校
82351,82351,山东省中青年干部赴美国培训班,82351,山东省中青年干部赴美国培训班
82352,82352,山东省中青年干部赴美国康涅狄格州中央州立大学培训班,82352,山东省中青年干部赴美国康涅狄格州中央州立大学培训班
82353,82353,山东省枣庄市峄城区委党校,82353,山东省枣庄市峄城区委党校
82354,82354,山东省枣庄市滕州市委党校,82354,山东省枣庄市滕州市委党校
82355,82355,山东省淄博市临淄区委党校,82355,山东省淄博市临淄区委党校
82356,82356,山东省烟台市委党校,82356,山东省烟台市委党校
82357,82357,山东省菏泽市牡丹区委党校,82357,山东省菏泽市牡丹区委党校
82358,82358,山西师范大学,82358,山西师范大学
82359,82359,山西煤炭管理干部学院,82359,山西煤炭管理干部学院
82360,82360,山西省长治市委党校,82360,山西省长治市委党校
82361,82361,崇义中学,82361,崇义中学
82362,82362,巫山师范学校,82362,巫山师范学校
82363,82363,巫山高级中学,82363,巫山高级中学
82364,82364,平乡县中学,82364,平乡县中学
82365,82365,平安县师范学校,82365,平安县师范学校
82366,82366,广东省中青年领导干部赴法学习,82366,广东省中青年领导干部赴法学习
82367,82367,广东省潮州市委党校,82367,广东省潮州市委党校
82368,82368,广东省第四批高层次人才出国进修培训班,82368,广东省第四批高层次人才出国进修培训班
82369,82369,广州体育学院,82369,广州体育学院
82370,82370,广州市公安干部学校,82370,广州市公安干部学校
82371,82371,广州市机电中专学校,82371,广州市机电中专学校
82372,82372,广西北海市行政学院院长,82372,广西北海市行政学院院长
82373,82373,广西财经学校,82373,广西财经学校
82374,82374,康涅狄格州立大学,82374,康涅狄格州立大学
82375,82375,弗吉尼亚大学,82375,弗吉尼亚大学
82376,82376,当阳市高级中学,82376,当阳市高级中学
82377,82377,德宏州民族师范学校,82377,德宏州民族师范学校
82378,82378,成都气象学院,82378,成都气象学院
82379,82379,扬州大学,82379,扬州大学
82380,82380,承德二中,82380,承德二中
82381,82381,承德师专,82381,承德师专
82382,82382,承德师范学校,82382,承德师范学校
82383,82383,教育部第一期中美高校高级管理人员培训交流计划赴美国乔治·梅森大学培训班,82383,教育部第一期中美高校高级管理人员培训交流计划赴美国乔治·梅森大学培训班
82384,82384,文山州行政学院,82384,文山州行政学院
82385,82385,新加坡社会管理创新专题班,82385,新加坡社会管理创新专题班
82386,82386,日本国立富山医科药科大学,82386,日本国立富山医科药科大学
82387,82387,昆明市西山区委党校,82387,昆明市西山区委党校
82388,82388,有色金属管理干部学院,82388,有色金属管理干部学院
82389,82389,核安全与辐射防护研究所,82389,核安全与辐射防护研究所
82390,82390,武汉市对外经济贸易干部学校,82390,武汉市对外经济贸易干部学校
82391,82391,民航管理干部学院,82391,民航管理干部学院
82392,82392,江苏省常州市行政学院,82392,江苏省常州市行政学院
82393,82393,江苏省第15期高级管理人才经济研究班,82393,江苏省第15期高级管理人才经济研究班
